fips,date,county,state,cases_w30,deaths_w30,fully_w30,dose1_w30,cases_w26,deaths_w26,fully_w26,dose1_w26,cases_w27,deaths_w27,fully_w27,dose1_w27,cases_w28,deaths_w28,fully_w28,dose1_w28,cases_w29,deaths_w29,fully_w29,dose1_w29,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,votergap20,votergap16,never,rarely,sometimes,frequently,always,rate_w30,rate_w29,rate_w28,rate_w27
17151,2021-07-25,Pope,Illinois,338,4,23.2,28.5,330,4,22.4,27.4,332,4,22.6,27.6,333,4,22.8,27.9,333,4,22.9,28.2,3991,1.988,9.134,47.16,7,40.722,13.6,14.7,24.1,29.5,19.8,-59.2643678,-61.163,10.4,5.4,21.3,21.4,41.5,0.00125281884239539,0,0.000250563768479078,0.000501127536958156
17153,2021-07-25,Pulaski,Illinois,733,7,26.3,35.3,701,7,25,33.3,703,7,25.4,33.5,704,7,25.5,33.6,710,7,25.8,34.3,6218,2.025,35.048,51.638,9,33.943,18.9,11.2,24.1,27.3,12.1,-30.7926829,-30.975,11.7,6.4,18.9,22.5,40.5,0.00369893856545513,0.000964940495336121,0.000160823415889353,0.000321646831778707
17155,2021-07-25,Putnam,Illinois,493,4,42.6,53.8,486,4,40.4,51.7,489,4,41.1,52.2,490,4,41.7,52.7,492,4,42.1,53.3,6009,4.961,2.498,48.423,6.4,62.024,10.5,13.7,22.5,29.9,30.9,-19.321534,-20.124,2.1,2.5,16.8,25.1,53.5,0.000166417041105009,0.000332834082210018,0.000166417041105009,0.000499251123315027
17157,2021-07-25,Randolph,Illinois,4276,93,33.3,40.7,4165,93,31.9,38.5,4175,93,32.3,38.9,4206,93,32.6,39.3,4234,93,33,40.1,32686,2.947,12.505,44.704,5.5,47.862,16.3,12.3,22.8,27.7,37.5,-50.2585454,-46.829,0.8,3.2,11.7,39.1,45.2,0.00128495380285137,0.000856635868567582,0.000948418283056966,0.000305941381631279
17159,2021-07-25,Richland,Illinois,1796,49,34.2,39.3,1769,49,33,37.8,1769,49,33.5,38.2,1774,49,33.7,38.4,1778,49,33.9,38.9,15523,1.666,3.026,50.521,6,43.396,10.3,21.3,26.8,28.8,58.2,-52.8215304,-54.482,11.1,15.1,10.7,30,33.1,0.00115956967081105,0.000257682149069123,0.000322102686336404,0
17161,2021-07-25,Rock Island,Illinois,15345,372,42.1,57,15251,372,40.3,54.7,15260,372,40.9,55.5,15273,372,41.2,55.9,15289,372,41.6,56.4,146826,12.697,15.887,50.752,6.5,48.024,12.2,21.7,23,31.7,45.1,12.1154019,8.399,7.8,2.5,6.6,23.5,59.6,0.000381403838557204,0.000108972525302058,8.85401768079223e-05,6.12970454824077e-05
17163,2021-07-25,St. Clair,Illinois,32588,570,42.4,55.4,31406,563,40.2,52.3,31603,563,40.9,53.2,31822,564,41.4,53.7,32171,566,42,54.6,263617,3.944,34.421,51.771,6.6,50.155,10.3,25.6,24.4,33.2,345,8.7242663,5.622,3.2,2.7,3.7,13.8,76.7,0.00158184032137533,0.00132389034091125,0.000830750672376971,0.000747296266932709
17165,2021-07-25,Saline,Illinois,2675,73,33.3,41.4,2606,73,32.2,39.7,2613,73,32.5,40.1,2621,73,32.7,40.3,2647,73,33,40.8,25738,1.67,7.231,50.75,7.7,38.329,14.6,14,23.3,30.1,410.6,-48.0209651,-50.712,11.7,10.6,11.1,20.4,46.2,0.00108788561659803,0.00101017950112674,0.00031082446188515,0.000271971404149507
17167,2021-07-25,Sangamon,Illinois,19474,286,49.2,58.6,19137,281,47.2,56.1,19165,281,47.9,57,19233,282,48.3,57.4,19331,284,48.8,58,195716,2.281,17.152,51.942,5.3,55.371,7.5,33,23.8,28.5,65.6,-4.3607759,-9.424,1.7,3,15.5,23.3,56.4,0.000730650534447873,0.000500725541090151,0.000347442212185003,0.000143064440311472
17169,2021-07-25,Schuyler,Illinois,806,19,45.7,52.2,783,19,44.3,50.8,783,19,44.6,51.1,789,19,45.2,51.5,800,19,45.4,51.7,6730,1.934,4.693,46.971,5.9,47.092,12.6,17.8,23.6,31.7,227.4,-43.6507937,-38.212,13.2,10,15.2,19.8,41.7,0.000891530460624071,0.00163447251114413,0.000891530460624071,0
17171,2021-07-25,Scott,Illinois,501,1,30.8,35.3,490,1,29.7,33.8,492,1,30,34.3,495,1,30.2,34.5,498,1,30.5,35,5193,1.296,2.082,51.669,5.8,51.584,11,12.1,25,30.4,17.3,-56.3390574,-55.633,11.3,5.7,14.8,16.2,52,0.000577700751010976,0.000577700751010976,0.000577700751010976,0.000385133834007318
17173,2021-07-25,Shelby,Illinois,2349,41,29.5,34.1,2328,41,28.5,32.7,2329,41,28.8,33.1,2331,41,29,33.2,2339,41,29.3,33.7,21803,0.928,1.846,50.682,6,48.994,9.7,14.3,25.9,30.6,21.3,-57.2207986,-54.344,7,4.7,16.8,24.5,46.9,0.000458652479016649,0.000366921983213319,9.17304958033298e-05,4.58652479016649e-05
17175,2021-07-25,Stark,Illinois,656,25,41.4,47.7,648,24,39.9,46,648,24,40.5,46.6,648,24,40.7,46.9,650,24,41.1,47.4,6019,1.158,2.592,50.76,6.6,50.219,12.3,17.6,24.9,30.2,29.5,-41.241762,-38.013,1.3,10.1,5.8,15.5,67.2,0.00099684332945672,0.000332281109818907,0,0
17177,2021-07-25,Stephenson,Illinois,4872,105,46.2,53.6,4832,104,44.5,51.6,4842,105,45.1,52.2,4851,105,45.4,52.6,4859,105,45.9,53.1,46537,3.674,13.491,51.619,6.7,48.569,10,18,27.8,32.9,20.8,-15.7202467,-16.973,3.6,5.9,4.1,22.2,64.4,0.00027934761587554,0.000171906225154178,0.000193394503298451,0.000214882781442723
17179,2021-07-25,Tazewell,Illinois,17406,342,44.7,52.6,17236,340,43,50.5,17257,340,43.6,51.2,17285,341,44,51.5,17319,341,44.4,52,132466,2.293,3.931,50.696,6.3,60.49,7.5,24.6,24.6,30.6,84.5,-25.6241673,-28.497,4.4,4,14.1,21.5,56,0.000656772303836456,0.000256669635982063,0.00021137499433817,0.000158531245753627
17181,2021-07-25,Union,Illinois,2441,45,38.9,48.5,2287,45,37.3,46.1,2314,45,37.8,46.6,2344,45,38.1,47.1,2374,45,38.5,47.7,18005,5.09,3.682,50.213,7.8,40.957,15.5,21.3,24.5,28.2,208.6,-40.310601,-39.829,10,7.8,16.2,19.5,46.6,0.00372118855873369,0.00166620383226881,0.00166620383226881,0.00149958344904193
17183,2021-07-25,Vermilion,Illinois,10162,171,28.2,34,10045,160,26.8,32.2,10054,163,27.2,32.6,10069,165,27.5,33,10121,169,27.9,33.5,80067,4.843,17.264,50.246,7.1,42.036,13.7,13.8,26.7,35.4,43.1,-32.9343972,-29.216,2.3,11.9,8.8,26.6,50.4,0.000512071140419898,0.000649456080532554,0.000187343100153621,0.000112405860092173
17185,2021-07-25,Wabash,Illinois,1452,15,36.1,41,1357,15,34.4,39,1380,15,35.2,39.6,1395,15,35.5,40.1,1417,15,35.8,40.5,11997,1.854,3.492,50.295,5.7,49.385,10.1,17.4,27.8,32.2,90.9,-53.3524047,-53.554,7.8,11.3,27.1,32.5,21.2,0.00291739601567058,0.00183379178127865,0.00125031257814454,0.00191714595315496
17187,2021-07-25,Warren,Illinois,1862,53,37.6,44.5,1848,52,36,42.5,1848,52,36.4,43,1854,52,36.7,43.4,1854,53,37.2,43.9,17409,9.614,6.79,51.075,5.4,44.18,11.5,20.5,27.3,30.5,53.5,-20.053104,-16.675,4.2,2,14.1,27.6,52.2,0.000459532425756792,0,0.000344649319317594,0
17189,2021-07-25,Washington,Illinois,1676,31,41.2,48.8,1650,31,39.6,46.5,1651,31,40.1,47,1654,31,40.4,47.4,1669,31,40.9,48.2,14560,1.703,2.544,50.028,3.9,54.683,9.1,21.5,22.1,28.6,32.6,-56.6185775,-55.857,11.8,4.6,5.3,32.7,45.6,0.000480769230769231,0.00103021978021978,0.000206043956043956,6.86813186813187e-05
17191,2021-07-25,Wayne,Illinois,1859,54,29.6,35.8,1812,54,28.6,33.9,1822,54,28.9,34.3,1825,54,29.2,34.7,1832,54,29.4,35.2,16294,1.437,2.551,50.588,7,46.839,13.7,12.5,26.1,29.2,26.2,-70.5750648,-71.645,8.6,14.2,12.8,30,34.5,0.00165705167546336,0.000429605989934945,0.000184116852829262,0.000613722842764208
17193,2021-07-25,White,Illinois,1764,36,34.8,41.9,1706,36,33.6,40.1,1707,36,34,40.7,1719,36,34.3,40.9,1732,36,34.5,41.3,14661,1.375,2.31,51.365,5.8,46.927,13.4,13.5,25.1,28.7,23.5,-57.5933162,-57.991,19,14.4,9.5,23.9,33.2,0.00218266148284564,0.000886706227406043,0.000818498056067117,6.82081713389264e-05
17195,2021-07-25,Whiteside,Illinois,7329,216,43,55.2,7289,216,41.2,53.1,7297,216,41.9,53.8,7306,216,42.3,54.2,7313,216,42.7,54.6,58961,11.978,4.52,50.593,6.3,49.895,12.3,16.6,26.6,28.7,29.6,-8.3068493,-6.315,2.5,6.6,4.2,21.8,64.9,0.00027136581808314,0.000118722545411374,0.000152643272671766,0.00013568290904157
17197,2021-07-25,Will,Illinois,77713,1115,46.5,60.7,76982,1108,43.9,57.9,77081,1112,44.9,58.9,77159,1114,45.4,59.3,77320,1115,46,60,685251,16.793,19.834,50.357,6,75.176,9.5,32.6,21.3,28,85.5,8.3449964,5.671,4.1,2.4,6.2,13.4,73.9,0.000573512479368874,0.000234950405034068,0.000113826904302219,0.000144472609306663
17199,2021-07-25,Williamson,Illinois,7963,150,36.9,48.7,7628,146,35.3,46.5,7663,148,35.8,47.1,7710,148,36.2,47.4,7781,150,36.6,48,65169,2.566,7.608,50.133,6.2,46.322,11.2,22.1,25.6,31.6,809.6,-37.4260839,-41.258,9.5,12.2,13.6,18.3,46.4,0.00279273887891482,0.00108947505715908,0.00072120179840108,0.000537065169022081
17201,2021-07-25,Winnebago,Illinois,34589,553,41.4,52.4,34160,538,39.5,50.1,34231,544,40.1,50.9,34298,545,40.5,51.3,34377,550,41,51.9,299702,12.268,19.023,51.206,7.1,47.708,13.4,21.7,26.7,33.9,157.9,2.5017814,-1.174,3.1,3,8.9,19.3,65.7,0.00070736932019139,0.000263595171203395,0.000223555398362373,0.000236901989309381
17203,2021-07-25,Woodford,Illinois,4907,96,41.6,49.1,4849,96,40.1,47.1,4864,96,40.6,47.7,4879,96,40.9,47.9,4890,96,41.3,48.4,38862,1.797,2.845,50.475,5.1,70.127,6.5,27.9,22.6,30.8,575.2,-40.3088839,-41.838,6.2,6.7,11.2,24.2,51.7,0.000437445319335083,0.000283052853687407,0.000385981164119191,0.000385981164119191
18001,2021-07-25,Adams,Indiana,3580,57,27.5,29,3519,56,26.4,27,3521,57,26.9,28.4,3533,57,27.1,28.5,3549,57,27.3,28.7,34256,4.503,1.978,50.475,3.8,50.172,16.2,14.9,28.8,32.8,73.3,-52.4315574,-52.458,13.6,4.7,16,34.8,30.9,0.000904950957496497,0.000467071461933676,0.000350303596450257,5.83839327417095e-05
18003,2021-07-25,Allen,Indiana,42741,720,42.3,45.1,41818,714,39.8,40.6,41909,714,40.9,43.7,42075,716,41.4,44.1,42349,717,41.9,44.5,353888,7.282,19.336,51.162,4.5,48.651,10.7,26.6,23.3,30.1,101.4,-11.1744597,-19.603,7,14,9.9,22.8,46.4,0.00110769508997197,0.000774256261868162,0.000469074961569762,0.000257143503029207
18005,2021-07-25,Bartholomew,Indiana,8257,162,47.8,50.4,8199,162,45.4,46.2,8202,162,46.5,49.1,8211,162,47,49.5,8232,162,47.4,49.9,76063,6.297,10.254,50.06,3.6,54.101,10.3,27.9,25.5,29.5,540.6,-26.151511,-33.332,13.8,8.4,8.5,28.6,40.6,0.000328674914215847,0.000276086927941312,0.000118322969117705,3.94409897059017e-05
18007,2021-07-25,Benton,Indiana,1092,15,33.9,35.1,1034,14,32.3,32.6,1061,14,33,34.1,1078,15,33.3,34.3,1080,15,33.6,34.7,8613,5.184,2.73,50.132,4.4,46.196,11.3,16.4,28.2,32.6,188.7,-48.5658726,-47.044,8.2,12.6,11.2,18.3,49.6,0.00139324277255312,0.000232207128758853,0.00197376059445025,0.00313479623824451
18009,2021-07-25,Blackford,Indiana,1389,32,36.7,38.6,1374,32,34.9,36,1377,32,35.7,37.6,1380,32,36,37.8,1386,32,36.3,38.2,13051,1.618,2.838,50.732,6,39.563,13.5,10.5,29.7,36,21.8,-46.0661558,-43.675,9.3,15.2,10.6,20.3,44.7,0.000229867443107808,0.000459734886215616,0.000229867443107808,0.000229867443107808
18011,2021-07-25,Boone,Indiana,7164,109,58.2,61.2,7016,106,55.1,56.3,7054,108,56.7,59.9,7078,109,57.3,60.3,7111,109,57.6,60.7,56287,2.725,5.866,50.493,3.7,68.352,6.3,42.5,22.2,27.8,77.3,-18.4501558,-29.547,5.2,8.5,14.2,30.8,41.3,0.000941602856787535,0.000586281024037522,0.000426386199300016,0.000675111482225025
18013,2021-07-25,Brown,Indiana,1057,43,41.9,44.2,1044,43,40.1,41.1,1046,43,41,43.3,1051,43,41.4,43.6,1052,43,41.6,43.9,14548,1.556,2.811,50.25,4.7,52.582,12.3,21.2,30.2,30.6,133.9,-30.5199866,-31.576,5.5,6.1,4.1,18.4,66,0.000343689854275502,6.87379708551004e-05,0.000343689854275502,0.000137475941710201
18015,2021-07-25,Carroll,Indiana,1967,24,27.5,29,1941,22,26.2,26.5,1944,24,26.7,28.2,1947,24,27,28.4,1956,24,27.2,28.7,19752,4.079,2.14,50.166,4.3,55.318,12.5,16.7,32.4,26.9,48.9,-51.2058979,-50.9,5.9,10.4,17,22,44.7,0.00055690562980964,0.000455650060753341,0.000151883353584447,0.000151883353584447
18017,2021-07-25,Cass,Indiana,6088,113,34.4,36.7,6033,112,32.2,33.1,6045,112,33.4,35.6,6059,112,33.7,36,6074,113,34.1,36.3,39065,14.303,6.498,49.964,4.6,44.43,17.8,13.6,29.8,33.7,54.1,-41.1106725,-42.016,3.7,19.2,28.3,20.6,28.3,0.000358377063867912,0.000383975425572763,0.000358377063867912,0.000307180340458211
18019,2021-07-25,Clark,Indiana,13471,207,48.4,51.6,13261,205,46,47.2,13272,205,47.2,50.2,13300,207,47.6,50.6,13371,207,48,51,108634,5.286,11.509,50.964,4.5,52.05,13,19.7,30.4,33.3,94.5,-18.2740327,-21.957,6.8,6,14.1,22.8,50.1,0.000920522120146547,0.000653570705304048,0.000257746193641033,0.00010125743321612
18021,2021-07-25,Clay,Indiana,2730,48,43.7,46.3,2675,48,41.2,42,2694,48,42.4,44.9,2709,48,42.9,45.3,2718,48,43.3,45.7,26533,1.347,2.32,50.794,5.3,44.385,13.2,14.2,26.8,33.1,295.6,-56.6316133,-55.262,12.2,7.3,11.2,22.6,46.6,0.000452266988278747,0.00033920024120906,0.000565333735348434,0.000716089398108016
18023,2021-07-25,Clinton,Indiana,4540,60,37.2,40.1,4450,60,34.9,35.9,4469,60,35.9,38.8,4481,60,36.3,39.2,4513,60,36.7,39.6,34367,15.33,2.325,50.547,4,49.945,14.3,14.3,31,30.9,75.2,-46.127114,-48.008,8.8,3.3,13.2,28.5,46.2,0.000785637384700439,0.000931125789274595,0.000349172170977973,0.000552855937381791
18025,2021-07-25,Crawford,Indiana,1052,17,29.6,31.4,1026,17,28.3,29.3,1026,17,28.9,30.6,1027,17,29.2,30.8,1039,17,29.4,31,10540,1.355,2.442,49.318,6,40.657,17.7,10.7,27.8,33,82,-43.0420712,-36.811,6.7,8.9,11.8,26.1,46.5,0.00123339658444023,0.00113851992409867,9.4876660341556e-05,0
18027,2021-07-25,Daviess,Indiana,3086,102,25.5,26.8,3042,102,24.2,24.9,3056,102,24.7,26.2,3072,102,25,26.4,3080,102,25.3,26.6,30620,4.644,3.464,50.012,3.8,47.67,22.4,12.9,32.3,37.6,35.1,-61.962523,-62.826,4.9,6.1,13,21.4,54.6,0.000195950359242325,0.000261267145656434,0.000522534291312867,0.000457217504898759
18029,2021-07-25,Dearborn,Indiana,5994,81,41.4,43.7,5910,81,38.9,40.1,5923,81,39.9,42.2,5936,81,40.4,42.6,5959,81,41,43.1,50502,1.205,2.596,50.116,5.1,59.28,10.4,18.2,27.2,32.5,73.7,-55.4780759,-55.32,8.3,10,16.8,27.7,37.1,0.000693041859728328,0.000455427507821472,0.000257415547899093,0.000257415547899093
18031,2021-07-25,Decatur,Indiana,2971,97,39.1,41.1,2957,96,37.3,37.5,2957,96,38.3,40.1,2960,96,38.5,40.4,2965,96,38.8,40.6,25079,1.885,3.13,50.371,4,50.258,11.2,14.5,31.4,32.7,164.1,-58.0776431,-57.386,17.5,8.3,10.1,20.4,43.7,0.000239243988994776,0.00019936999082898,0.000119621994497388,0
18033,2021-07-25,DeKalb,Indiana,4519,88,34.8,36.7,4412,88,33.3,34,4429,88,34,35.9,4453,88,34.3,36.1,4482,88,34.5,36.3,42060,2.686,2.602,50.123,4.1,51.911,11.2,17,24.3,32.8,69.1,-47.2335439,-48.246,10.9,7.4,11.8,14.9,55,0.000879695672848312,0.000689491203043272,0.000570613409415121,0.000404184498335711
18035,2021-07-25,Delaware,Indiana,11115,205,39.5,41.8,10989,205,37.4,38.6,11008,205,38.4,40.7,11028,205,38.8,41,11064,205,39.1,41.3,115192,2.164,11.088,51.708,5.7,39.449,12,23.3,29.2,31.5,116.4,-13.1829595,-13.685,9.5,10.9,12.4,19.7,47.5,0.000442739079102715,0.000312521702896034,0.000173623168275575,0.000164942009861796
18037,2021-07-25,Dubois,Indiana,6268,119,45.4,47.8,6227,119,43.1,44.5,6229,119,44.3,46.6,6233,119,44.7,47,6243,119,45,47.4,41419,6.973,2.256,50.515,3.4,53.211,13.4,17.9,21.9,29.5,300.1,-40.1515848,-40.046,1,10.5,8.6,25,55,0.000603587725440015,0.000241435090176006,9.65740360704025e-05,4.82870180352012e-05
18039,2021-07-25,Elkhart,Indiana,29799,485,33.7,36.4,29540,476,31.7,32.8,29578,480,32.6,35.3,29619,481,32.9,35.5,29702,481,33.3,35.9,200502,15.278,10.504,50.549,3.8,50.192,19.2,17.9,25.9,32.8,98,-28.0479116,-32.434,3,9.7,9.4,25.2,52.8,0.000483785697898275,0.000413960957995431,0.0002044867382869,0.000189524294022005
18041,2021-07-25,Fayette,Indiana,2995,66,30.6,32.4,2986,66,29.1,30.1,2988,66,29.8,31.6,2993,66,30.1,31.8,2994,66,30.4,32,24101,0.986,3.136,50.58,6.5,40.122,19.9,10.1,34.2,33,426.5,-54.4396212,-48.132,16.1,4.1,4.8,23.7,51.4,4.1492054271607e-05,4.1492054271607e-05,0.000207460271358035,8.2984108543214e-05
18043,2021-07-25,Floyd,Indiana,7985,186,46.6,49.5,7826,185,44.5,45.2,7850,185,45.6,48.3,7882,185,45.9,48.6,7929,185,46.2,49,74426,2.925,9.036,51.444,4.2,53.186,11.6,24.3,29.4,30.1,112.9,-14.0878427,-20.116,5.3,8.6,15.4,23.3,47.4,0.000752425227742993,0.000631499744712869,0.000429957272995996,0.000322467954746997
18045,2021-07-25,Fountain,Indiana,2339,51,36.9,39.2,2232,49,35.4,36.4,2272,49,36.2,38.2,2303,50,36.5,38.4,2314,50,36.7,38.7,16852,2.429,2.296,50.166,5.9,45.168,13.2,12.5,28.8,29.8,504.1,-56.6616579,-55.994,7.7,8.9,14.7,21.2,47.4,0.00148350344172798,0.000652741514360313,0.0018395442677427,0.00237360550676478
18047,2021-07-25,Franklin,Indiana,1735,36,24.6,25.8,1724,36,23.1,23.7,1724,36,23.7,24.9,1724,36,23.9,25,1726,36,24.3,25.3,23148,1.006,1.976,49.668,5.1,54.086,14.2,17.7,25.6,26.2,43.6,-62.95,-60.946,7,8.2,10.4,19.9,54.5,0.000388802488335925,8.6400552963539e-05,0,0
18049,2021-07-25,Fulton,Indiana,2077,45,32.4,34.3,2041,43,30.7,31.6,2046,43,31.7,33.4,2063,45,31.9,33.7,2074,45,32.2,34,20265,5.114,3.554,50.116,4.8,44.762,15.1,12.5,24.3,37.8,60.1,-48.2562589,-48.364,14.2,11.4,12.8,21.7,39.9,0.000148038490007402,0.000542807796693807,0.000838884776708611,0.000246730816679003
18051,2021-07-25,Gibson,Indiana,4611,99,36.4,39,4464,98,34.7,35.2,4484,98,35.4,37.6,4521,99,35.7,38,4570,99,36.1,38.4,32750,1.62,4.85,50.081,3.8,46.466,10,15,29.2,32.1,56.6,-48.2272136,-47.563,9,10,20.4,25.5,35.1,0.00125190839694656,0.00149618320610687,0.00112977099236641,0.000610687022900763
18053,2021-07-25,Grant,Indiana,7750,188,34.1,36.2,7667,187,32.6,33.7,7682,187,33.2,35.3,7704,187,33.6,35.6,7727,188,33.8,35.8,68796,4.206,11.006,52.222,5.5,40.234,14.5,17.2,30.3,37.3,68.7,-38.7643138,-39.542,5.3,10.8,13.3,31.1,39.3,0.000334321762893191,0.000334321762893191,0.000319786034071748,0.000218035932321647
18055,2021-07-25,Greene,Indiana,2931,89,32.2,33.9,2879,89,30.8,31.6,2891,89,31.4,33,2900,89,31.7,33.3,2911,89,31.9,33.5,32463,1.39,2.145,50.023,6.8,41.077,15.5,13.2,29.2,33.1,169.2,-52.1780303,-53.375,9.9,2.7,8.1,23.5,55.8,0.000616086005606383,0.00033884730308351,0.000277238702522872,0.00036965160336383
18057,2021-07-25,Hamilton,Indiana,37177,445,59,62,36696,442,55.9,57.1,36778,442,57.4,60.6,36856,444,58,61,36978,445,58.5,61.4,279287,3.888,12.157,51.105,3.4,89.861,3.8,55.6,16.3,25.9,61.1,-6.8026124,-19.583,7,5.1,4.9,23.4,59.6,0.000712528689126239,0.000436826633534679,0.000279282601768074,0.000293604786474129
18059,2021-07-25,Hancock,Indiana,8732,153,55.4,58,8614,151,52.7,53.3,8636,150,54,56.7,8663,150,54.5,57.1,8690,150,54.9,57.4,68334,2.157,4.997,51,4.2,68.334,6.4,26.7,26.8,34.8,696.4,-37.5218475,-44.825,6.8,4,16.6,30.6,42,0.000614628149969269,0.000395118096408816,0.000395118096408816,0.000321948078555331
18061,2021-07-25,Harrison,Indiana,4508,78,40.6,43.3,4420,77,38.9,40.3,4425,77,39.7,42.2,4439,77,39.9,42.5,4466,77,40.2,42.8,37562,1.933,2.613,49.813,4.5,56.787,11.5,15.5,28.5,36,228.8,-45.5722475,-44.349,9.4,8.4,20.5,25.8,35.9,0.00111815132314573,0.000718811564879399,0.000372717107715244,0.000133113252755444
18063,2021-07-25,Hendricks,Indiana,18076,342,57.9,61.2,17777,338,54.5,55.1,17826,340,56.2,59.6,17880,342,56.8,60,17973,342,57.3,60.6,140606,3.699,10.991,50.178,3.8,70.358,6.4,32.1,24.3,31.8,81.2,-23.9511892,-34.19,5.4,5.2,11.3,25.7,52.3,0.00073254341919975,0.000661422698889094,0.000384051889677539,0.000348491529522211
18065,2021-07-25,Henry,Indiana,5954,113,41.8,44.2,5917,112,40,0,5920,113,40.9,43.1,5930,113,41.2,43.5,5939,113,41.5,43.8,47827,1.713,4.661,48.074,5.3,41.955,13.7,15,28.8,36.7,357.4,-45.1688065,-43.691,18.3,14.8,12.5,11.1,43.4,0.000313630376147364,0.000188178225688419,0.000209086917431576,6.27260752294729e-05
18067,2021-07-25,Howard,Indiana,10621,240,37.5,40.2,10379,227,35.3,36.5,10430,230,36.3,38.9,10467,239,36.7,39.3,10535,240,37.1,39.7,82895,3.233,11.506,51.641,5,47.433,11.3,19.5,28,31.4,126.2,-32.3554024,-33.901,0.8,8.3,18.3,30.1,42.6,0.00103745702394596,0.000820314856143314,0.000446347789372097,0.000615236142107485
18069,2021-07-25,Huntington,Indiana,4122,83,41.6,43.8,4038,83,39.7,40.7,4047,83,40.7,42.9,4055,83,41,43.1,4089,83,41.3,43.4,37777,2.211,2.891,50.764,4.3,49.832,11.1,18,26.5,32.6,282.4,-49.8738011,-50.977,15,18.2,5.3,19.9,41.6,0.000873547396564047,0.00090001852979326,0.000211769065833708,0.000238240199062922
18071,2021-07-25,Jackson,Indiana,5150,78,40.6,43.6,5098,77,37.8,38.6,5102,78,39.1,41.6,5106,78,39.7,42,5116,78,40.1,42.9,42362,6.404,4.67,50.067,4,48.368,12.9,14.4,31.4,36.9,97,-53.2955609,-51.415,9.7,9.8,10.5,38.8,31.2,0.000802606109248855,0.00023606062036731,9.44242481469241e-05,9.44242481469241e-05
18073,2021-07-25,Jasper,Indiana,3998,57,36.7,39.6,3899,57,34.6,35.9,3921,57,35.6,38.4,3943,57,36,38.7,3978,57,36.3,39.1,32816,6.035,2.853,50.182,5.8,55.19,12.1,15.3,28.1,29.6,83.2,-49.0145396,-45.405,18.6,10,6.5,32.8,32.1,0.00060945880058508,0.00106655290102389,0.000670404680643588,0.000670404680643588
18075,2021-07-25,Jay,Indiana,2040,35,30.1,32.3,2024,35,29,29.9,2029,35,29.4,31.6,2033,35,29.7,31.7,2036,35,29.9,32,21117,3.054,2.041,50.76,5,38.663,15.8,10.2,32.5,34,59.8,-52.4169719,-47.827,14.1,13.9,15.7,23.5,32.8,0.000189420845764076,0.000142065634323057,0.000189420845764076,0.000236776057205095
18077,2021-07-25,Jefferson,Indiana,3405,87,45,47.6,3365,87,42.8,43.5,3366,87,43.9,46.2,3372,87,44.3,46.6,3389,87,44.6,47,33010,2.564,4.563,51.99,4.8,45.964,15,17.2,30,35,55.4,-33.557869,-31.298,8.3,21.9,21.8,22.5,25.5,0.000484701605574068,0.000514995455922448,0.000181763102090276,3.02938503483793e-05
18079,2021-07-25,Jennings,Indiana,2385,51,31.5,33.5,2357,51,29.6,30.4,2358,51,30.4,32.6,2361,51,30.8,32.9,2363,51,31.2,33.2,28043,2.319,2.592,49.862,5.1,43.783,15.2,10.8,32.8,33,89.9,-56.868827,-52.704,9.5,10.5,17.2,30.8,31.9,0.000784509503262846,7.13190457511679e-05,0.000106978568626752,3.56595228755839e-05
18081,2021-07-25,Johnson,Indiana,18822,408,47,50.4,18567,406,43.8,45.8,18594,406,45.4,49.1,18633,406,46,49.5,18697,407,46.5,49.9,141501,3.505,6.538,50.732,4,58.833,8.3,27.3,22,30.2,75.7,-34.119663,-42.486,5.7,9.4,10,19.2,55.7,0.000883385983137928,0.000452293623366619,0.000275616426739034,0.000190811372357793
18083,2021-07-25,Knox,Indiana,3872,91,40.1,41.9,3787,91,38.7,39.3,3801,91,39.3,41.1,3815,91,39.5,41.2,3850,91,39.8,41.5,37907,1.867,5.811,49.366,4.6,44.077,12.7,14.5,32.4,32.3,435.8,-47.3924177,-47.181,15.8,12.5,12.1,25.9,33.8,0.00058036774210568,0.000923312316986309,0.000369324926794523,0.000369324926794523
18085,2021-07-25,Kosciusko,Indiana,9757,128,32.7,34.9,9666,126,30.9,32.3,9676,128,31.7,34,9685,128,32.1,34.2,9708,128,32.4,34.5,76499,8.039,4.019,50.238,4,54.068,14.9,21.4,23.2,33.2,74.5,-50.674826,-55.154,7.3,14.7,8.9,19.5,49.6,0.000640531248774494,0.000300657524934966,0.000117648596713683,0.000130720663015203
18087,2021-07-25,LaGrange,Indiana,2774,74,18.6,19.7,2738,74,18,18.6,2744,74,18.3,19.3,2754,74,18.4,19.3,2763,74,18.5,19.5,37204,4.027,1.989,49.45,3.6,52.003,36.9,10.8,26.2,34.2,145.6,-54.1239537,-51.769,5.9,8.2,17.1,23.6,45.2,0.000295667132566391,0.000241909472099774,0.000268788302333082,0.000161272981399849
18089,2021-07-25,Lake,Indiana,56881,1070,44.5,48.1,56001,1053,41.9,44,56346,1058,43,46.6,56617,1062,43.5,47,56736,1069,44,47.5,494211,18.319,28.995,51.591,6.8,50.774,13,20,30.1,33.9,97.8,15.0530106,20.64,4.3,5.7,8.8,21.9,59.2,0.000293396949885778,0.000240787841630397,0.000548348782200315,0.000698082398004091
